DATE,CPIAUCSL,DGS10,JHDUSRGDPBR,MORTGAGE30US,OBMMIJUMBO30YF,RECPROUSM156N,UMCSENT,RSAHORUSQ156S,SPCS10RSA,CSUSHPISA,CPILFESL,CNP16OV,WPUIP2311001,IXIC_OPEN,IXIC_HIGH,IXIC_LOW,IXIC_CLOSE,IXIC_ADJCLOSE,IXIC_VOLUME,DJI_OPEN,DJI_HIGH,DJI_LOW,DJI_CLOSE,DJI_ADJCLOSE,DJI_VOLUME,GSPC_OPEN,GSPC_HIGH,GSPC_LOW,GSPC_CLOSE,GSPC_ADJCLOSE,GSPC_VOLUME
1948-11-01,24.16,,,,,,,,,,,103424.0,,,,,,,,,,,,,,,,,,,
1948-12-01,24.05,,,,,,,,,,,103468.0,,,,,,,,,,,,,,,,,,,
1949-01-01,24.01,,,,,,,,,,,103529.0,,,,,,,,,,,,,,,,,,,
1949-02-01,23.91,,,,,,,,,,,103559.0,,,,,,,,,,,,,,,,,,,
1949-03-01,23.91,,,,,,,,,,,103665.0,,,,,,,,,,,,,,,,,,,
1949-04-01,23.92,,,,,,,,,,,103739.0,,,,,,,,,,,,,,,,,,,
1949-05-01,23.91,,,,,,,,,,,103845.0,,,,,,,,,,,,,,,,,,,
1949-06-01,23.92,,,,,,,,,,,103930.0,,,,,,,,,,,,,,,,,,,
1949-07-01,23.7,,,,,,,,,,,104042.0,,,,,,,,,,,,,,,,,,,
1949-08-01,23.7,,,,,,,,,,,104121.0,,,,,,,,,,,,,,,,,,,
1949-09-01,23.75,,,,,,,,,,,104219.0,,,,,,,,,,,,,,,,,,,
1949-10-01,23.67,,,,,,,,,,,104338.0,,,,,,,,,,,,,,,,,,,
1949-11-01,23.7,,,,,,,,,,,104421.0,,,,,,,,,,,,,,,,,,,
1949-12-01,23.61,,,,,,,,,,,104524.0,,,,,,,,,,,,,,,,,,,
1950-01-01,23.51,,,,,,,,,,,104619.0,,,,,,,,,,,,,,,,,,,
1950-02-01,23.61,,,,,,,,,,,104737.0,,,,,,,,,,,,,,,,,,,
1950-03-01,23.64,,,,,,,,,,,104844.0,,,,,,,,,,,,,,,,,,,
1950-04-01,23.65,,,,,,,,,,,104943.0,,,,,,,,,,,,,,,,,,,
1950-05-01,23.77,,,,,,,,,,,105014.0,,,,,,,,,,,,,,,,,,,
1950-06-01,23.88,,,,,,,,,,,105104.0,,,,,,,,,,,,,,,,,,,
1950-07-01,24.07,,,,,,,,,,,105194.0,,,,,,,,,,,,,,,,,,,
1950-08-01,24.2,,,,,,,,,,,105282.0,,,,,,,,,,,,,,,,,,,
1950-09-01,24.34,,,,,,,,,,,105269.0,,,,,,,,,,,,,,,,,,,
1950-10-01,24.5,,,,,,,,,,,105096.0,,,,,,,,,,,,,,,,,,,
1950-11-01,24.6,,,,,,,,,,,104979.0,,,,,,,,,,,,,,,,,,,
1950-12-01,24.98,,,,,,,,,,,104872.0,,,,,,,,,,,,,,,,,,,
1951-01-01,25.38,,,,,,,,,,,104844.0,,,,,,,,,,,,,,,,,,,
1951-02-01,25.83,,,,,,,,,,,104604.0,,,,,,,,,,,,,,,,,,,
1951-03-01,25.88,,,,,,,,,,,104629.0,,,,,,,,,,,,,,,,,,,
1951-04-01,25.92,,,,,,,,,,,104541.0,,,,,,,,,,,,,,,,,,,
1951-05-01,25.99,,,,,,,,,,,104491.0,,,,,,,,,,,,,,,,,,,
1951-06-01,25.93,,,,,,,,,,,104488.0,,,,,,,,,,,,,,,,,,,
1951-07-01,25.91,,,,,,,,,,,104504.0,,,,,,,,,,,,,,,,,,,
1951-08-01,25.86,,,,,,,,,,,104536.0,,,,,,,,,,,,,,,,,,,
1951-09-01,26.03,,,,,,,,,,,104588.0,,,,,,,,,,,,,,,,,,,
1951-10-01,26.16,,,,,,,,,,,104690.0,,,,,,,,,,,,,,,,,,,
1951-11-01,26.32,,,,,,,,,,,104740.0,,,,,,,,,,,,,,,,,,,
1951-12-01,26.47,,,,,,,,,,,104810.0,,,,,,,,,,,,,,,,,,,
1952-01-01,26.45,,,,,,,,,,,104862.0,,,,,,,,,,,,,,,,,,,
1952-02-01,26.41,,,,,,,,,,,104868.0,,,,,,,,,,,,,,,,,,,
1952-03-01,26.39,,,,,,,,,,,104860.0,,,,,,,,,,,,,,,,,,,
1952-04-01,26.46,,,,,,,,,,,104906.0,,,,,,,,,,,,,,,,,,,
1952-05-01,26.47,,,,,,,,,,,104996.0,,,,,,,,,,,,,,,,,,,
1952-06-01,26.53,,,,,,,,,,,105118.0,,,,,,,,,,,,,,,,,,,
1952-07-01,26.68,,,,,,,,,,,105246.0,,,,,,,,,,,,,,,,,,,
1952-08-01,26.69,,,,,,,,,,,105346.0,,,,,,,,,,,,,,,,,,,
1952-09-01,26.63,,,,,,,,,,,105436.0,,,,,,,,,,,,,,,,,,,
1952-10-01,26.69,,,,,,,,,,,105591.0,,,,,,,,,,,,,,,,,,,
1952-11-01,26.69,,,,,,86.2,,,,,105706.0,,,,,,,,,,,,,,,,,,,
1952-12-01,26.71,,,,,,,,,,,105812.0,,,,,,,,,,,,,,,,,,,
1953-01-01,26.64,,,,,,,,,,,106594.0,,,,,,,,,,,,,,,,,,,
1953-02-01,26.59,,,,,,90.7,,,,,106678.0,,,,,,,,,,,,,,,,,,,
1953-03-01,26.63,,,,,,,,,,,106744.0,,,,,,,,,,,,,,,,,,,
1953-04-01,26.69,,,,,,,,,,,106826.0,,,,,,,,,,,,,,,,,,,
1953-05-01,26.7,,,,,,,,,,,106910.0,,,,,,,,,,,,,,,,,,,
1953-06-01,26.77,,,,,,,,,,,106978.0,,,,,,,,,,,,,,,,,,,
1953-07-01,26.79,,,,,,,,,,,107034.0,,,,,,,,,,,,,,,,,,,
1953-08-01,26.85,,,,,,80.8,,,,,107132.0,,,,,,,,,,,,,,,,,,,
1953-09-01,26.89,,,,,,,,,,,107253.0,,,,,,,,,,,,,,,,,,,
1953-10-01,26.95,,,,,,,,,,,107383.0,,,,,,,,,,,,,,,,,,,
1953-11-01,26.85,,,,,,80.7,,,,,107504.0,,,,,,,,,,,,,,,,,,,
1953-12-01,26.87,,,,,,,,,,,107623.0,,,,,,,,,,,,,,,,,,,
1954-01-01,26.94,,,,,,,,,,,107763.0,,,,,,,,,,,,,,,,,,,
1954-02-01,26.99,,,,,,82.0,,,,,107880.0,,,,,,,,,,,,,,,,,,,
1954-03-01,26.93,,,,,,,,,,,107987.0,,,,,,,,,,,,,,,,,,,
1954-04-01,26.86,,,,,,,,,,,108080.0,,,,,,,,,,,,,,,,,,,
1954-05-01,26.93,,,,,,82.9,,,,,108184.0,,,,,,,,,,,,,,,,,,,
1954-06-01,26.94,,,,,,,,,,,108267.0,,,,,,,,,,,,,,,,,,,
1954-07-01,26.86,,,,,,,,,,,108344.0,,,,,,,,,,,,,,,,,,,
1954-08-01,26.85,,,,,,,,,,,108440.0,,,,,,,,,,,,,,,,,,,
1954-09-01,26.81,,,,,,,,,,,108546.0,,,,,,,,,,,,,,,,,,,
1954-10-01,26.72,,,,,,,,,,,108668.0,,,,,,,,,,,,,,,,,,,
1954-11-01,26.78,,,,,,87.0,,,,,108798.0,,,,,,,,,,,,,,,,,,,
1954-12-01,26.77,,,,,,,,,,,108892.0,,,,,,,,,,,,,,,,,,,
1955-01-01,26.77,,,,,,,,,,,109059.0,,,,,,,,,,,,,,,,,,,
1955-02-01,26.82,,,,,,95.9,,,,,109078.0,,,,,,,,,,,,,,,,,,,
1955-03-01,26.79,,,,,,,,,,,109254.0,,,,,,,,,,,,,,,,,,,
1955-04-01,26.79,,,,,,,,,,,109377.0,,,,,,,,,,,,,,,,,,,
1955-05-01,26.77,,,,,,99.1,,,,,109544.0,,,,,,,,,,,,,,,,,,,
1955-06-01,26.71,,,,,,,,,,,109680.0,,,,,,,,,,,,,,,,,,,
1955-07-01,26.76,,,,,,,,,,,109792.0,,,,,,,,,,,,,,,,,,,
1955-08-01,26.72,,,,,,,,,,,109882.0,,,,,,,,,,,,,,,,,,,
1955-09-01,26.85,,,,,,,,,,,109977.0,,,,,,,,,,,,,,,,,,,
1955-10-01,26.82,,,,,,,,,,,110085.0,,,,,,,,,,,,,,,,,,,
1955-11-01,26.88,,,,,,99.7,,,,,110177.0,,,,,,,,,,,,,,,,,,,
1955-12-01,26.87,,,,,,,,,,,110296.0,,,,,,,,,,,,,,,,,,,
1956-01-01,26.83,,,,,,,,,,,110390.0,,,,,,,,,,,,,,,,,,,
1956-02-01,26.86,,,,,,,,,,,110478.0,,,,,,,,,,,,,,,,,,,
1956-03-01,26.89,,,,,,,,,,,110582.0,,,,,,,,,,,,,,,,,,,
1956-04-01,26.93,,,,,,,,,,,110650.0,,,,,,,,,,,,,,,,,,,
1956-05-01,27.03,,,,,,98.2,,,,,110810.0,,,,,,,,,,,,,,,,,,,
1956-06-01,27.15,,,,,,,,,,,110903.0,,,,,,,,,,,,,,,,,,,
1956-07-01,27.29,,,,,,,,,,,111019.0,,,,,,,,,,,,,,,,,,,
1956-08-01,27.31,,,,,,99.9,,,,,111099.0,,,,,,,,,,,,,,,,,,,
1956-09-01,27.35,,,,,,,,,,,111222.0,,,,,,,,,,,,,,,,,,,
1956-10-01,27.51,,,,,,,,,,,111335.0,,,,,,,,,,,,,,,,,,,
1956-11-01,27.51,,,,,,100.2,,,,,111432.0,,,,,,,,,,,,,,,,,,,
1956-12-01,27.63,,,,,,,,,,,111526.0,,,,,,,,,,,,,,,,,,,
1957-01-01,27.67,,,,,,,,,,28.5,111626.0,,,,,,,,,,,,,,,,,,,
1957-02-01,27.8,,,,,,,,,,28.6,111711.0,,,,,,,,,,,,,,,,,,,
1957-03-01,27.86,,,,,,,,,,28.7,111824.0,,,,,,,,,,,,,,,,,,,
1957-04-01,27.93,,,,,,,,,,28.8,111933.0,,,,,,,,,,,,,,,,,,,
1957-05-01,28.0,,,,,,92.9,,,,28.8,112031.0,,,,,,,,,,,,,,,,,,,
1957-06-01,28.11,,,,,,,,,,28.9,112172.0,,,,,,,,,,,,,,,,,,,
1957-07-01,28.19,,,,,,,,,,29.0,112317.0,,,,,,,,,,,,,,,,,,,
1957-08-01,28.28,,,,,,,,,,29.0,112421.0,,,,,,,,,,,,,,,,,,,
1957-09-01,28.32,,,,,,,,,,29.1,112554.0,,,,,,,,,,,,,,,,,,,
1957-10-01,28.32,,,,,,,,,,29.2,112710.0,,,,,,,,,,,,,,,,,,,
1957-11-01,28.41,,,,,,83.7,,,,29.3,112874.0,,,,,,,,,,,,,,,,,,,
1957-12-01,28.47,,,,,,,,,,29.3,113013.0,,,,,,,,,,,,,,,,,,,
1958-01-01,28.64,,,,,,,,,,29.3,113138.0,,,,,,,,,,,,,,,,,,,
1958-02-01,28.7,,,,,,78.5,,,,29.4,113234.0,,,,,,,,,,,,,,,,,,,
1958-03-01,28.87,,,,,,,,,,29.5,113337.0,,,,,,,,,,,,,,,,,,,
1958-04-01,28.94,,,,,,,,,,29.5,113415.0,,,,,,,,,,,,,,,,,,,
1958-05-01,28.94,,,,,,80.9,,,,29.5,113534.0,,,,,,,,,,,,,,,,,,,
1958-06-01,28.91,,,,,,,,,,29.6,113647.0,,,,,,,,,,,,,,,,,,,
1958-07-01,28.89,,,,,,,,,,29.6,113727.0,,,,,,,,,,,,,,,,,,,
1958-08-01,28.94,,,,,,,,,,29.6,113835.0,,,,,,,,,,,,,,,,,,,
1958-09-01,28.91,,,,,,,,,,29.7,113977.0,,,,,,,,,,,,,,,,,,,
1958-10-01,28.91,,,,,,,,,,29.7,114138.0,,,,,,,,,,,,,,,,,,,
1958-11-01,28.95,,,,,,90.8,,,,29.8,114283.0,,,,,,,,,,,,,,,,,,,
1958-12-01,28.97,,,,,,,,,,29.9,114429.0,,,,,,,,,,,,,,,,,,,
1959-01-01,29.01,,,,,,,,,,29.9,114582.0,,,,,,,,,,,,,,,,,,,
1959-02-01,29.0,,,,,,,,,,29.9,114712.0,,,,,,,,,,,,,,,,,,,
1959-03-01,28.97,,,,,,,,,,30.0,114849.0,,,,,,,,,,,,,,,,,,,
1959-04-01,28.98,,,,,,,,,,30.0,114986.0,,,,,,,,,,,,,,,,,,,
1959-05-01,29.04,,,,,,95.3,,,,30.1,115144.0,,,,,,,,,,,,,,,,,,,
1959-06-01,29.11,,,,,,,,,,30.2,115287.0,,,,,,,,,,,,,,,,,,,
1959-07-01,29.15,,,,,,,,,,30.2,115429.0,,,,,,,,,,,,,,,,,,,
1959-08-01,29.18,,,,,,,,,,30.2,115555.0,,,,,,,,,,,,,,,,,,,
1959-09-01,29.25,,,,,,,,,,30.3,115668.0,,,,,,,,,,,,,,,,,,,
1959-10-01,29.35,,,,,,,,,,30.4,115798.0,,,,,,,,,,,,,,,,,,,
1959-11-01,29.35,,,,,,93.8,,,,30.4,115916.0,,,,,,,,,,,,,,,,,,,
1959-12-01,29.41,,,,,,,,,,30.5,116040.0,,,,,,,,,,,,,,,,,,,
1960-01-01,29.37,,,,,,,,,,30.5,116594.0,,,,,,,,,,,,,,,,,,,
1960-02-01,29.41,,,,,,100.0,,,,30.6,116702.0,,,,,,,,,,,,,,,,,,,
1960-03-01,29.41,,,,,,,,,,30.6,116827.0,,,,,,,,,,,,,,,,,,,
1960-04-01,29.54,,,,,,,,,,30.6,116910.0,,,,,,,,,,,,,,,,,,,
1960-05-01,29.57,,,,,,93.3,,,,30.6,117033.0,,,,,,,,,,,,,,,,,,,
1960-06-01,29.61,,,,,,,,,,30.7,117167.0,,,,,,,,,,,,,,,,,,,
1960-07-01,29.55,,,,,,,,,,30.6,117281.0,,,,,,,,,,,,,,,,,,,
1960-08-01,29.61,,,,,,97.2,,,,30.6,117431.0,,,,,,,,,,,,,,,,,,,
1960-09-01,29.61,,,,,,,,,,30.6,117521.0,,,,,,,,,,,,,,,,,,,
1960-10-01,29.75,,,,,,,,,,30.8,117643.0,,,,,,,,,,,,,,,,,,,
1960-11-01,29.78,,,,,,90.1,,,,30.8,117829.0,,,,,,,,,,,,,,,,,,,
1960-12-01,29.81,,,,,,,,,,30.7,118001.0,,,,,,,,,,,,,,,,,,,
1961-01-01,29.84,,,,,,,,,,30.8,118155.0,,,,,,,,,,,,,,,,,,,
1961-02-01,29.84,,,,,,91.6,,,,30.8,118250.0,,,,,,,,,,,,,,,,,,,
1961-03-01,29.84,,,,,,,,,,30.9,118358.0,,,,,,,,,,,,,,,,,,,
1961-04-01,29.81,,,,,,,,,,30.9,118503.0,,,,,,,,,,,,,,,,,,,
1961-05-01,29.84,,,,,,92.5,,,,30.9,118638.0,,,,,,,,,,,,,,,,,,,
1961-06-01,29.84,,,,,,,,,,31.0,118767.0,,,,,,,,,,,,,,,,,,,
1961-07-01,29.92,,,,,,,,,,31.0,118889.0,,,,,,,,,,,,,,,,,,,
1961-08-01,29.94,,,,,,99.2,,,,31.1,119006.0,,,,,,,,,,,,,,,,,,,
1961-09-01,29.98,,,,,,,,,,31.1,119107.0,,,,,,,,,,,,,,,,,,,
1961-10-01,29.98,,,,,,,,,,31.1,119202.0,,,,,,,,,,,,,,,,,,,
1961-11-01,29.98,,,,,,93.0,,,,31.2,119153.0,,,,,,,,,,,,,,,,,,,
1961-12-01,30.01,,,,,,,,,,31.2,119214.0,,,,,,,,,,,,,,,,,,,
1962-01-01,30.04,,,,,,,,,,31.2,119300.0,,,,,,,,,,,,,,,,,,,
1962-02-01,30.11,4.09,,,,,99.9,,,,31.2,119360.0,,,,,,,,,,,,,,,,,,,
1962-03-01,30.17,3.98,,,,,,,,,31.3,119476.0,,,,,,,,,,,,,,,,,,,
1962-04-01,30.21,,,,,,,,,,31.3,119702.0,,,,,,,,,,,,,,,,,,,
1962-05-01,30.24,3.85,,,,,95.4,,,,31.4,119813.0,,,,,,,,,,,,,,,,,,,
1962-06-01,30.21,3.89,,,,,,,,,31.4,119943.0,,,,,,,,,,,,,,,,,,,
1962-07-01,30.22,,,,,,,,,,31.4,120128.0,,,,,,,,,,,,,,,,,,,
1962-08-01,30.28,4.03,,,,,91.6,,,,31.5,120323.0,,,,,,,,,,,,,,,,,,,
1962-09-01,30.42,,,,,,,,,,31.5,120653.0,,,,,,,,,,,,,,,,,,,
1962-10-01,30.38,3.93,,,,,,,,,31.5,120856.0,,,,,,,,,,,,,,,,,,,
1962-11-01,30.38,3.92,,,,,95.0,,,,31.5,121045.0,,,,,,,,,,,,,,,,,,,
1962-12-01,30.38,,,,,,,,,,31.6,121236.0,,,,,,,,,,,,,,,,,,,
1963-01-01,30.44,,,,,,,,,,31.5,121463.0,,,,,,,,,,,,,,,,,,,
1963-02-01,30.48,3.88,,,,,98.4,,,,31.6,121633.0,,,,,,,,,,,,,,,,,,,
1963-03-01,30.51,3.93,,,,,,,,,31.7,121824.0,,,,,,,,,,,,,,,,,,,
1963-04-01,30.48,3.95,,,,,,,,,31.7,121986.0,,,,,,,,,,,,,,,,,,,
1963-05-01,30.51,3.94,,,,,91.7,,,,31.7,122162.0,,,,,,,,,,,,,,,,,,,
1963-06-01,30.61,,,,,,,,,,31.8,122352.0,,,,,,,,,,,,,,,,,,,
1963-07-01,30.69,4.01,,,,,,,,,31.8,122521.0,,,,,,,,,,,,,,,,,,,
1963-08-01,30.75,3.99,,,,,96.4,,,,31.9,122667.0,,,,,,,,,,,,,,,,,,,
1963-09-01,30.72,,,,,,,,,,31.9,122821.0,,,,,,,,,,,,,,,,,,,
1963-10-01,30.75,4.07,,,,,,,,,32.0,123014.0,,,,,,,,,,,,,,,,,,,
1963-11-01,30.78,4.15,,,,,94.4,,,,32.0,123192.0,,,,,,,,,,,,,,,,,,,
1963-12-01,30.88,,,,,,,,,,32.1,123360.0,,,,,,,,,,,,,,,,,,,
1964-01-01,30.94,,,,,,,,,,32.2,123560.0,,,,,,,,,,,,,,,,,,,
1964-02-01,30.91,,,,,,99.5,,,,32.2,123707.0,,,,,,,,,,,,,,,,,,,
1964-03-01,30.94,,,,,,,,,,32.2,123857.0,,,,,,,,,,,,,,,,,,,
1964-04-01,30.95,4.23,,,,,,,,,32.2,124019.0,,,,,,,,,,,,,,,,,,,
1964-05-01,30.98,4.22,,,,,98.5,,,,32.2,124204.0,,,,,,,,,,,,,,,,,,,
1964-06-01,31.01,4.19,,,,,,,,,32.3,124386.0,,,,,,,,,,,,,,,,,,,
1964-07-01,31.02,4.15,,,,,,,,,32.3,124567.0,,,,,,,,,,,,,,,,,,,
1964-08-01,31.05,,,,,,100.6,,,,32.3,124731.0,,,,,,,,,,,,,,,,,,,
1964-09-01,31.08,4.21,,,,,,,,,32.3,124920.0,,,,,,,,,,,,,,,,,,,
1964-10-01,31.12,4.18,,,,,,,,,32.4,125108.0,,,,,,,,,,,,,,,,,,,
1964-11-01,31.21,,,,,,99.9,,,,32.5,125291.0,,,,,,,,,,,,,,,,,,,
1964-12-01,31.25,4.2,,,,,,,,,32.5,125468.0,,,,,,,,,,,,,,,,,,,
1965-01-01,31.28,,,,,,,,,,32.6,125647.0,,,,,,,,,,,,,,,,,,,
1965-02-01,31.28,4.2,,,,,102.0,,,,32.6,125810.0,,,,,,,,,,,,,,,,,,,
1965-03-01,31.31,4.22,,,,,,,,,32.6,125985.0,,,,,,,,,,,,,,,,,,,
1965-04-01,31.38,4.2,,,,,,,,,32.7,126155.0,,,,,,,,,,,,,,,,,,,
1965-05-01,31.48,,,,,,105.4,,,,32.7,126320.0,,,,,,,,,,,,,,,,,,,
1965-06-01,31.61,4.23,,,,,,,,,32.7,126499.0,,,,,,,,,,,,,,,,,,,
1965-07-01,31.58,4.2,,,,,,,,,32.7,126573.0,,,,,,,,,,,,,,,,,,,
1965-08-01,31.55,,,,,,103.4,,,,32.7,126756.0,,,,,,,,,,,,,,,,,,,
1965-09-01,31.62,4.28,,,,,,,,,32.8,126906.0,,,,,,,,,,,,,,,,,,,
1965-10-01,31.65,4.36,,,,,,,,,32.8,127043.0,,,,,,,,,,,,,,,,,,,
1965-11-01,31.75,4.43,,,,,102.9,,,,32.9,127171.0,,,,,,,,,,,,,,,,,,,
1965-12-01,31.85,4.52,,,,,,,,,33.0,127294.0,,,,,,,,,,,,,,,,,,,
1966-01-01,31.88,,,,,,,,,,33.0,127394.0,,,,,,,,,,,,,,,,,,,
1966-02-01,32.08,4.69,,,,,100.0,,,,33.1,127514.0,,,,,,,,,,,,,,,,,,,
1966-03-01,32.18,5.01,,,,,,,,,33.1,127626.0,,,,,,,,,,,,,,,,,,,
1966-04-01,32.28,4.7,,,,,,,,,33.3,127744.0,,,,,,,,,,,,,,,,,,,
1966-05-01,32.35,,,,,,95.7,,,,33.4,127879.0,,,,,,,,,,,,,,,,,,,
1966-06-01,32.38,4.79,,,,,,,,,33.5,127983.0,,,,,,,,,,,,,,,,,,,
1966-07-01,32.45,4.99,,,,,,,,,33.6,128102.0,,,,,,,,,,,,,,,,,,,
1966-08-01,32.65,5.05,,,,,91.2,,,,33.7,128240.0,,,,,,,,,,,,,,,,,,,
1966-09-01,32.75,5.3,,,,,,,,,33.8,128359.0,,,,,,,,,,,,,,,,,,,
1966-10-01,32.85,,,,,,,,,,34.0,128494.0,,,,,,,,,,,,,,,,,,,
1966-11-01,32.88,4.99,,,,,88.3,,,,34.0,128627.0,,,,,,,,,,,,,,,,,,,
1966-12-01,32.92,5.09,,,,,,,,,34.1,128730.0,,,,,,,,,,,,,,,,,,,
1967-01-01,32.9,,,,,,,,,,34.2,128909.0,,,,,,,,,,,,,,,,,,,
1967-02-01,33.0,4.52,,,,,94.1,,,,34.2,129032.0,,,,,,,,,,,,,,,,,,,
1967-03-01,33.0,4.66,,,,,,,,,34.3,129190.0,,,,,,,,,,,,,,,,,,,
1967-04-01,33.1,,,,,,,,,,34.4,129344.0,,,,,,,,,,,,,,,,,,,
1967-05-01,33.1,4.77,,,,,95.9,,,,34.5,129515.0,,,,,,,,,,,,,,,,,,,
1967-06-01,33.3,4.81,,,,0.98,,,,,34.6,129722.0,,,,,,,,,,,,,,,,,,,
1967-07-01,33.4,,,,,0.48,,,,,34.7,129918.0,,,,,,,,,,,,,,,,,,,
1967-08-01,33.5,5.18,,,,0.06,97.0,,,,34.9,130187.0,,,,,,,,,,,,,,,,,,,
1967-09-01,33.6,5.25,,,,0.42,,,,,35.0,130392.0,,,,,,,,,,,,,,,,,,,
1967-10-01,33.7,,0.0,,,0.02,,,,,35.1,130582.0,,,,,,,,,,,,,,,,,,,
1967-11-01,33.9,5.7,,,,0.0,92.9,,,,35.2,130754.0,,,,,,,,,,,,,,,,,,,
1967-12-01,34.0,5.78,,,,0.04,,,,,35.4,130936.0,,,,,,,,,,,,,,,,,,,
1968-01-01,34.1,,0.0,,,1.86,,,,,35.5,131112.0,,,,,,,,,,,,,,,,,,,
1968-02-01,34.2,5.58,,,,0.2,97.2,,,,35.7,131277.0,,,,,,,,,,,,,,,,,,,
1968-03-01,34.3,5.56,,,,0.12,,,,,35.8,131412.0,,,,,,,,,,,,,,,,,,,
1968-04-01,34.4,5.64,0.0,,,0.06,,,,,35.9,131553.0,,,,,,,,,,,,,,,,,,,
1968-05-01,34.5,5.73,,,,0.0,92.4,,,,36.0,131712.0,,,,,,,,,,,,,,,,,,,
1968-06-01,34.7,,,,,0.02,,,,,36.2,131872.0,,,,,,,,,,,,,,,,,,,
1968-07-01,34.9,5.62,0.0,,,0.0,,,,,36.4,132053.0,,,,,,,,,,,,,,,,,,,
1968-08-01,35.0,5.38,,,,0.08,92.4,,,,36.5,132251.0,,,,,,,,,,,,,,,,,,,
1968-09-01,35.1,,,,,0.0,,,,,36.7,132446.0,,,,,,,,,,,,,,,,,,,
1968-10-01,35.3,5.49,0.0,,,0.04,,,,,36.9,132617.0,,,,,,,,,,,,,,,,,,,
1968-11-01,35.4,5.61,,,,0.0,91.7,,,,37.1,132903.0,,,,,,,,,,,,,,,,,,,
1968-12-01,35.6,,,,,0.02,,,,,37.2,133120.0,,,,,,,,,,,,,,,,,,,
1969-01-01,35.7,,0.0,,,0.1,,,,,37.3,133324.0,,,,,,,,,,,,,,,,,,,
1969-02-01,35.8,,,,,0.02,98.2,,,,37.6,133465.0,,,,,,,,,,,,,,,,,,,
1969-03-01,36.1,,,,,0.02,,,,,37.8,133639.0,,,,,,,,,,,,,,,,,,,
1969-04-01,36.3,6.25,1.0,,,0.16,,,,,38.1,133821.0,,,,,,,,,,,,,,,,,,,
1969-05-01,36.4,6.25,,,,0.08,91.5,,,,38.1,134027.0,,,,,,,,,,,,,,,,,,,
1969-06-01,36.6,,,,,0.02,,,,,38.3,134213.0,,,,,,,,,,,,,,,,,,,
1969-07-01,36.8,6.75,1.0,,,0.14,,,,,38.5,134414.0,,,,,,,,,,,,,,,,,,,
1969-08-01,36.9,6.66,,,,0.48,86.4,,,,38.7,134597.0,,,,,,,,,,,,,,,,,,,
1969-09-01,37.1,,,,,4.88,,,,,38.9,134774.0,,,,,,,,,,,,,,,,,,,
1969-10-01,37.3,7.52,1.0,,,8.08,,,,,39.1,135012.0,,,,,,,,,,,,,,,,,,,
1969-11-01,37.5,,,,,40.48,79.7,,,,39.2,135239.0,,,,,,,,,,,,,,,,,,,
1969-12-01,37.7,7.29,,,,45.2,,,,,39.4,135489.0,,,,,,,,,,,,,,,,,,,
